unique_host_id,internal_listing_id,external_property_id,duplicate_listings,listing_url,neighborhood_name,listing_host_provided_name,listing_host_id,listing_room_type,listing_property_type,internal_property_category,listing_bedrooms,listing_total_bathrooms,documented_last_12_months_stays,listing_min_nights,is_active,is_commercial,nightly_rate,listing_created_before_date,listing_first_review_date,listing_last_review_date,listing_provided_latitude,listing_provided_longitude
air|3076262,air10001094,8IDQ97ApesVEG4mp,,https://www.airbnb.com/rooms/10001094,Fairview/Kitsilano/West Point Grey,Stephanie,3076262,Entire home/apt,Apartment,Multi-Family,1,1,0,2,TRUE,FALSE,75,2016-05-08 12:45:09,,,49.26896313,-123.1529106
air|6051853,air10003935,orq0PPposlfBQDTT,,https://www.airbnb.com/rooms/10003935,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Betty,6051853,Private room,House,Single Family,1,1,2,1,TRUE,FALSE,30,2016-04-04 10:06:40,2016-06-29 18:18:53,2017-03-25 18:26:56,49.25706892,-123.0398344
air|517812,air10022535,wCeAQRws-bUzf3Xo,,https://www.airbnb.com/rooms/10022535,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Shelley,517812,Entire home/apt,Apartment,Multi-Family,1,1,26,2,TRUE,FALSE,68,2016-01-01 17:52:19,2016-01-01 17:52:19,2017-03-28 17:55:11,49.27920666,-123.0667079
air|6051853,air10023231,y0bj34c7RwTxxhwI,,https://www.airbnb.com/rooms/10023231,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Betty,6051853,Private room,House,Single Family,1,1,5,1,TRUE,FALSE,26,2016-03-25 01:34:22,2016-03-25 01:34:22,2017-03-20 16:30:40,49.25585317,-123.0416501
air|6051853,air10023601,++UeaQseWegvc0Wx,,https://www.airbnb.com/rooms/10023601,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Betty,6051853,Private room,House,Single Family,1,1,3,1,TRUE,FALSE,26,2016-01-26 14:45:07,2016-01-26 14:45:07,2017-03-18 15:20:07,49.25791253,-123.0413996
air|6051853,air10023699,jFxZfSIO12R-HaI8,,https://www.airbnb.com/rooms/10023699,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Betty,6051853,Private room,House,Single Family,1,1,1,1,TRUE,FALSE,34,2016-04-04 11:50:52,2016-11-09 17:25:33,2017-01-13 17:27:36,49.25773255,-123.0411126
air|8345506,air10035978,LfYmBx8okajYFFim,,https://www.airbnb.com/rooms/10035978,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Glyn,8345506,Entire home/apt,Loft,Multi-Family,0,1,1,1,TRUE,FALSE,74,2015-12-06 11:44:43,2016-01-12 19:07:26,2016-01-12 19:07:26,49.26468293,-123.1107592
air|51530782,air10038791,ZfMC-8xOyZWO1XWM,,https://www.airbnb.com/rooms/10038791,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Lucio,51530782,Entire home/apt,Apartment,Multi-Family,1,1,0,2,TRUE,FALSE,136,2015-12-06 11:10:58,,,49.27762262,-123.0325664
air|1034358,air10047817,kj8vxCBoBDxE5fKk,,https://www.airbnb.com/rooms/10047817,West End/Downtown,Mae,1034358,Entire home/apt,Apartment,Multi-Family,1,1,13,2,TRUE,FALSE,135,2015-12-28 16:16:17,2015-12-28 16:16:17,2017-04-02 16:57:39,49.27922082,-123.1207918
air|44517310,air10052980,vjIWVvC4gfFM77v9,,https://www.airbnb.com/rooms/10052980,Fairview/Kitsilano/West Point Grey,Justin,44517310,Private room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,38,2015-12-06 09:26:34,,,49.26397047,-123.1600381
air|15143475,air10056274,NTboeEYZyNqY0TkC,"hma321.848209.1396148,air13194897",https://www.airbnb.com/rooms/10056274,Marpole/Kerrisdale,Audrey,15143475,Entire home/apt,Apartment,Multi-Family,2,1,23,10,TRUE,TRUE,81,2016-03-01 14:14:50,2016-03-01 14:14:50,2017-02-28 16:57:21,49.21075958,-123.1179207
air|16302280,air10060002,Lv37oEOr4zIQ3Fiv,"hma321.797955.1345893,air11459291",https://www.airbnb.com/rooms/10060002,Fairview/Kitsilano/West Point Grey,Ginger,16302280,Entire home/apt,Townhouse,Multi-Family,1,2,0,3,TRUE,FALSE,135,2016-03-21 09:27:53,,,49.25929961,-123.156265
air|82683,air1006868,nj6fmhWi5oA3Ch4E,,https://www.airbnb.com/rooms/1006868,West End/Downtown,Geoff,82683,Entire home/apt,Apartment,Multi-Family,1,1,1,4,TRUE,FALSE,130,2013-09-30 16:03:51,2013-09-30 16:03:51,2016-07-23 17:45:03,49.27655288,-123.116421
air|50835271,air10073102,xgWEGTh8UagZ+2Zo,,https://www.airbnb.com/rooms/10073102,West End/Downtown,Shabnam,50835271,Entire home/apt,Condominium,Multi-Family,1,1,0,5,TRUE,FALSE,82,2015-12-13 14:22:58,,,49.2807097,-123.127707
